date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2010-01-26,0.3232431953925348,0.16499264050675977,1.9591370524147198,-8.034456725464464
2010-01-27,0.34680816733917996,0.16513440291998147,2.100156970363295,-7.8216865382029335
2010-01-28,0.25181937322331466,0.1675676873793932,1.502791959246687,-7.8216865382029335
2010-01-29,0.2354510610858264,0.16844532960051517,1.3977891915686946,-6.63350248888543
2010-02-01,0.1884924548933724,0.16299241540411552,1.1564492398375306,-6.63350248888543
2010-02-02,0.21237110983007998,0.16335538024862897,1.3000558016935129,-6.63350248888543
2010-02-03,0.10418439139086233,0.1581457065911143,0.6587873527305491,-6.63350248888543
2010-02-04,-0.007002776352032703,0.1710288510547479,-0.040945000266598586,-8.191746003426026
2010-02-05,-0.026735365519060708,0.17034377779734058,-0.15694946927188616,-8.191746003426026
2010-02-08,0.021969162650193618,0.16643648635552516,0.13199727494406044,-8.569047750311196
2010-02-09,0.034652769276631724,0.16740534144625613,0.20699918519479657,-8.569047750311196
2010-02-10,-0.05268617618617308,0.16145292447426798,-0.32632531344807003,-8.569047750311196
2010-02-11,0.016145441764583435,0.16455707154087792,0.09811454234935577,-8.569047750311196
2010-02-12,0.052933415798931543,0.16490795807441486,0.32098763708568445,-8.569047750311196
2010-02-15,0.13521340842056567,0.15966712605625868,0.8468456329133353,-8.569047750311196
2010-02-16,0.21655145819674776,0.1627090330218128,1.3309123296659062,-8.569047750311196
2010-02-17,0.1835087910335135,0.1609392483338533,1.1402364117722348,-8.569047750311196
2010-02-18,0.2183757309005074,0.16112011402902204,1.3553598333549597,-8.569047750311196
2010-02-19,0.22124738394865515,0.16114981637110873,1.3729297924804886,-8.569047750311196
2010-02-22,0.22825213712755696,0.1611453275012078,1.4164365834674677,-8.569047750311196
2010-02-23,0.26949400214245584,0.15658235118264308,1.721100750544413,-8.569047750311196
2010-02-24,0.27738628195876364,0.15678801572380055,1.7691803845991028,-8.569047750311196
2010-02-25,0.20924348933981296,0.15361544831817564,1.3621253046530701,-8.569047750311196
2010-02-26,0.18516199346975848,0.1532891522781379,1.2079262669141022,-8.569047750311196
2010-03-01,0.29689030928080234,0.1554053911515356,1.9104247740755982,-8.569047750311196
2010-03-02,0.24724835853562488,0.152458836779404,1.6217384558257775,-8.569047750311196
2010-03-03,0.25346199109961126,0.15243554157400385,1.6627486508883589,-8.569047750311196
2010-03-04,0.3000298336742214,0.1511263489800689,1.9852913518991346,-8.569047750311196
2010-03-05,0.3640383287903201,0.15411307335486113,2.3621508601809826,-8.569047750311196
2010-03-08,0.3800424418283058,0.153995741586118,2.467876305630031,-8.569047750311196
2010-03-09,0.3667312913656042,0.15373857188897666,2.3854214778997793,-8.569047750311196
2010-03-10,0.3380420351310923,0.15218445148876264,2.2212652595199813,-8.569047750311196
2010-03-11,0.3661270016617037,0.1518218591172081,2.4115565689328684,-8.569047750311196
2010-03-12,0.34187160338313577,0.1513647082464883,2.258595199261498,-8.569047750311196
2010-03-15,0.37370727070895005,0.14949925960929694,2.4997265651054117,-8.569047750311196
2010-03-16,0.37966085651780185,0.14975598282795446,2.5351965867966095,-8.569047750311196
2010-03-17,0.36099149434462907,0.14893150368006008,2.423875979390658,-8.569047750311196
2010-03-18,0.3149507202512974,0.14839815129154463,2.1223358748758385,-8.569047750311196
2010-03-19,0.2341660818915443,0.14929735621747106,1.568454310406213,-8.569047750311196
2010-03-22,0.2607358979845129,0.1505892327379181,1.7314378541146527,-8.569047750311196
2010-03-23,0.30690752642435565,0.15165736045144126,2.0236902812417306,-8.569047750311196
2010-03-24,0.2786004889475468,0.15261686277150888,1.8254895552705401,-8.569047750311196
2010-03-25,0.2564244457329679,0.15322977203221444,1.6734635986997242,-8.569047750311196
2010-03-26,0.29592152654649156,0.15168872806305264,1.9508471745078217,-8.569047750311196
2010-03-29,0.24664438994231688,0.14797051454816668,1.6668482278071037,-8.569047750311196
2010-03-30,0.25383944055811297,0.1478761530008858,1.71656778599449,-8.569047750311196
2010-03-31,0.22218948174674114,0.14818167754294675,1.4994396434899657,-8.569047750311196
2010-04-01,0.2379916976943942,0.14887412986687654,1.598610167577179,-8.569047750311196
2010-04-05,0.27289496138051467,0.15085864571816307,1.8089447912076722,-8.569047750311196
2010-04-06,0.28853111001534215,0.15103933937275954,1.910304369799036,-8.569047750311196
2010-04-07,0.3243620526989587,0.1490866251705088,2.175661648575043,-8.569047750311196
2010-04-08,0.2869773010354288,0.14779025235384471,1.9417877462468733,-8.569047750311196
2010-04-09,0.3078725442006169,0.14830752671666853,2.0759064021665368,-8.569047750311196
2010-04-12,0.37065417460517985,0.14565238142975792,2.54478622983539,-8.569047750311196
2010-04-13,0.38458572242815653,0.14567093165508094,2.6400992844528317,-8.569047750311196
2010-04-14,0.40664799554825914,0.14774168693720705,2.7524255609799018,-8.569047750311196
2010-04-15,0.4598470692822918,0.14514956913822624,3.168091176656394,-8.569047750311196
2010-04-16,0.4705446194364303,0.14390378492060765,3.2698557560249846,-8.569047750311196
2010-04-19,0.5281254747532212,0.13918792518963766,3.7943339843141755,-8.569047750311196
2010-04-20,0.5744408175856913,0.1408379284671485,4.07873662895918,-8.569047750311196
2010-04-21,0.6220097066447821,0.1396353291793683,4.454529597203733,-8.569047750311196
2010-04-22,0.6500524556819257,0.14084035965937233,4.615526808182696,-8.569047750311196
2010-04-23,0.7465149868316042,0.13688568460138406,5.453565060550211,-8.569047750311196
2010-04-26,0.7863484460513964,0.13445547221642645,5.848393026247749,-8.569047750311196
2010-04-27,0.6346154717243008,0.1419463909782966,4.470810898047648,-8.569047750311196
2010-04-28,0.6143058095961189,0.14177441727556858,4.3329806702861315,-8.569047750311196
2010-04-29,0.7129177546981338,0.14489946666175454,4.920085429729913,-8.569047750311196
2010-04-30,0.7549936513914557,0.1358462000200364,5.557709021526544,-8.569047750311196
2010-05-03,0.8074669256809911,0.13839821790213333,5.834373721863831,-8.569047750311196
2010-05-04,0.7084884682672402,0.15375479636552963,4.6079113303425805,-7.274360013954986
2010-05-05,0.5949036323554717,0.15521122092194373,3.83286484586479,-7.219994684881609
2010-05-06,0.46020854998380123,0.1699892461996717,2.7072803737433717,-8.185496017405939
2010-05-07,0.30755864778698977,0.17391244067814546,1.768468354464528,-10.11312739685067
2010-05-10,0.48319285303648235,0.19829149663157425,2.436780503675632,-10.11312739685067
2010-05-11,0.4955389455205048,0.19826184597150281,2.4994165826123256,-10.11312739685067
2010-05-12,0.5186019510127216,0.20026774490771232,2.589543070211853,-10.11312739685067
2010-05-13,0.4632037167521425,0.20115471712287064,2.302723611841553,-10.11312739685067
2010-05-14,0.3554620041045523,0.20582896942837184,1.7269775245522596,-10.11312739685067
2010-05-17,0.3481575784277095,0.20580777038583872,1.6916639142195655,-10.11312739685067
2010-05-18,0.2800348645693639,0.20839421596149635,1.3437746497777276,-10.11312739685067
2010-05-19,0.28302848554356647,0.2082166870607275,1.359297804315846,-10.11312739685067
2010-05-20,0.08102655373180426,0.225941714089185,0.35861706218543155,-12.238994748944226
2010-05-21,0.14097958780867934,0.22773057654370366,0.6190630610449626,-12.238994748944226
2010-05-24,0.09798363872213493,0.22880945613426282,0.4282324707097736,-12.238994748944226
2010-05-25,0.014108433245979725,0.22621331901584146,0.062367827444288225,-12.238994748944226
2010-05-26,0.009474884970398945,0.22613923417255397,0.041898456962002444,-12.238994748944226
2010-05-27,0.16760921609170665,0.23970287480387362,0.699237404761397,-12.238994748944226
2010-05-28,0.10958236230105883,0.24093356442439268,0.4548239783977747,-12.238994748944226
2010-06-01,-0.055817556550389606,0.24361119250210608,-0.2291255831765901,-12.238994748944226
2010-06-02,0.026779132720744767,0.24776898986193127,0.10808105056111897,-12.238994748944226
2010-06-03,0.05104494281761918,0.24832159177052912,0.20555982447466417,-12.238994748944226
2010-06-04,-0.14232021074585322,0.2612172992890071,-0.5448345539641773,-12.547865579597895
2010-06-07,-0.24343057974833462,0.2645267563313416,-0.9202493657897416,-14.407362514566953
2010-06-08,-0.24349416371763397,0.2645261977102398,-0.9204916784248184,-14.407362514566953
2010-06-09,-0.22598655434067796,0.2644964250219209,-0.8544030578936886,-14.407362514566953
2010-06-10,-0.13793168963335478,0.27110143384263186,-0.5087825898900297,-14.407362514566953
2010-06-11,-0.11487786360324424,0.27187677924461134,-0.4225365031998081,-14.407362514566953
2010-06-14,-0.08491991751604556,0.2720466538563088,-0.3121520383077348,-14.407362514566953
2010-06-15,0.05536403291580247,0.2754871106760529,0.20096777950858613,-14.407362514566953
2010-06-16,-0.008121066883262973,0.2746274380910639,-0.029571214514152455,-14.407362514566953
2010-06-17,-0.04998031714733835,0.2738213537029725,-0.18252892432032333,-14.407362514566953
2010-06-18,-0.016164420303454354,0.273428963656928,-0.059117439817882256,-14.407362514566953
2010-06-21,-0.023320615222105823,0.2736021270755921,-0.08523550409263701,-14.407362514566953
2010-06-22,-0.09824969453582667,0.2760228261202435,-0.3559477160523901,-14.407362514566953
2010-06-23,-0.12946786368394414,0.27567035513495397,-0.46964739324459953,-14.407362514566953
2010-06-24,-0.18983121996804586,0.277138511154276,-0.6849687514643954,-14.407362514566953
2010-06-25,-0.11235818731870169,0.2787242806363536,-0.4031158931047465,-14.407362514566953
2010-06-28,-0.16554755411318867,0.2780610246903755,-0.5953641086431584,-14.407362514566953
2010-06-29,-0.36556447011084947,0.2847185483259526,-1.2839503160585888,-14.407362514566953
2010-06-30,-0.4156063310554743,0.2846679108527108,-1.4599690207812426,-14.87363376876604
2010-07-01,-0.42884336797989686,0.28478424049736695,-1.505853579646595,-15.359863422842409
2010-07-02,-0.4770952587319098,0.2851497794896759,-1.6731391466819754,-16.17787628055421
2010-07-05,-0.5076163848591949,0.28454043420207187,-1.783986821706687,-16.17787628055421
2010-07-06,-0.5500340438142591,0.28457732560026383,-1.9328105029241627,-16.79705549964122
2010-07-07,-0.43461049958543335,0.29232621649177115,-1.4867311758802428,-16.79705549964122
2010-07-08,-0.46008666574332546,0.2908620690862059,-1.5818035922964047,-16.79705549964122
2010-07-09,-0.4112605823319216,0.29232265563344456,-1.406872079212424,-16.79705549964122
2010-07-12,-0.38873797267754967,0.29160388177665747,-1.3331028733536827,-16.79705549964122
2010-07-13,-0.2697227685632594,0.2969147159891299,-0.9084183236412371,-16.79705549964122
2010-07-14,-0.3332204301528719,0.2955537816585805,-1.1274443124459947,-16.79705549964122
2010-07-15,-0.3748475997788291,0.2954105306882455,-1.2689039856010265,-16.79705549964122
2010-07-16,-0.5526344048302313,0.2999877854840931,-1.8421896876182475,-16.79705549964122
2010-07-19,-0.5681404598131835,0.2995125197828839,-1.8968838438707922,-16.79705549964122
2010-07-20,-0.4972112789039805,0.3019594641715526,-1.6466159796253288,-16.79705549964122
2010-07-21,-0.4636816355408036,0.3001410153174784,-1.5448792796623874,-16.79705549964122
2010-07-22,-0.3466538623095649,0.3067228482881499,-1.1301859781371812,-16.79705549964122
2010-07-23,-0.3578128967361038,0.3060224552413723,-1.1692373896349608,-16.79705549964122
2010-07-26,-0.1942702716476192,0.30536216853235587,-0.6361962668176249,-16.79705549964122
2010-07-27,-0.28377087524724076,0.30350904229329895,-0.9349667907851522,-16.79705549964122
2010-07-28,-0.20699108937849878,0.29807141243201996,-0.6944345574425272,-16.79705549964122
2010-07-29,-0.1571608619236025,0.29701053256540666,-0.5291423861845475,-16.79705549964122
2010-07-30,-0.01269949618259021,0.2900288286745269,-0.043787013313913374,-16.79705549964122
2010-08-02,0.14951617387031185,0.2889147536415839,0.5175096528846554,-16.79705549964122
2010-08-03,-0.09294035849214206,0.27230493816041146,-0.34130985328437946,-16.79705549964122
2010-08-04,-0.06600495971836985,0.272954537827827,-0.24181667849758975,-16.79705549964122
2010-08-05,-0.18867636208247718,0.26941166009434636,-0.7003273801007864,-16.79705549964122
2010-08-06,-0.1691703400749475,0.2690598617080446,-0.6287461050526865,-16.79705549964122
2010-08-09,-0.04605727874841052,0.266817044102228,-0.17261745366897993,-16.79705549964122
2010-08-10,-0.11411769957513608,0.2685419033327571,-0.42495304516304827,-16.79705549964122
2010-08-11,-0.19438451287626898,0.27560405130927973,-0.705303539453899,-16.79705549964122
2010-08-12,-0.1633638988911665,0.27488534050803887,-0.5942983303119761,-16.79705549964122
2010-08-13,-0.016881300500887184,0.26140800220289007,-0.06457836163632388,-16.79705549964122
2010-08-16,-0.05562653385624345,0.25993202642785146,-0.2140041557044666,-16.79705549964122
2010-08-17,0.05487822399024283,0.2611741663592197,0.21012117988255838,-16.79705549964122
2010-08-18,0.07986490396425666,0.26116143735424086,0.3058066488427518,-16.79705549964122
2010-08-19,-0.016795043187968983,0.2643715321057033,-0.06352818344016649,-16.79705549964122
2010-08-20,-0.18318781223360112,0.2516412969452275,-0.7279719762113368,-16.79705549964122
2010-08-23,-0.17037613268538693,0.25116745741497587,-0.6783368133710631,-16.79705549964122
2010-08-24,-0.1263173236341959,0.24800671518930825,-0.5093302555851178,-16.79705549964122
2010-08-25,-0.17870850495222879,0.24447881838623778,-0.730977456991377,-16.79705549964122
2010-08-26,-0.2454663186717684,0.24406414961939246,-1.0057450840468072,-16.79705549964122
2010-08-27,0.014539732957062833,0.23467811238965663,0.06195606743640941,-16.79705549964122
2010-08-30,0.02606425069467917,0.2336785990613708,0.11153888631382088,-16.79705549964122
2010-08-31,0.022096210370608403,0.23366575695812494,0.09456332266335563,-16.79705549964122
2010-09-01,0.15271792373517637,0.24254384178160507,0.6296507988551155,-16.79705549964122
2010-09-02,0.055290678595575904,0.23528558847771233,0.2349939023180477,-16.79705549964122
2010-09-03,0.06796971285726518,0.23596885920682634,0.2880452661666251,-16.79705549964122
2010-09-06,0.04829420167528131,0.2357895825063816,0.20481906436207475,-16.79705549964122
2010-09-07,-0.12087295802144027,0.23340696733381788,-0.5178635385316847,-16.79705549964122
2010-09-08,-0.07809985135810307,0.23372084502279225,-0.33415868982711766,-16.79705549964122
2010-09-09,-0.0720230425933402,0.23375033806133386,-0.30811952269537274,-16.79705549964122
2010-09-10,-0.06201366696299389,0.23384742022384405,-0.2651885870865413,-16.79705549964122
2010-09-13,0.04651719219090671,0.23643495613995075,0.19674414033503668,-16.79705549964122
2010-09-14,0.11679358563904486,0.2334387802198818,0.5003178372035447,-16.79705549964122
2010-09-15,0.13329518917123986,0.23346484205621826,0.5709433077685523,-16.79705549964122
2010-09-16,0.17547958976329478,0.2316161549055793,0.7576310462231395,-16.79705549964122
2010-09-17,0.12662443904569473,0.2299364910804332,0.5506930998673052,-16.79705549964122
2010-09-20,0.22967540675546294,0.23359508108864138,0.9832202188722842,-16.79705549964122
2010-09-21,0.3476547876705116,0.22245317237740994,1.5628223412372242,-16.79705549964122
2010-09-22,0.34106696131552544,0.22273532855867834,1.5312656663968478,-16.79705549964122
2010-09-23,0.32651939845654393,0.2233169607247712,1.4621343466113415,-16.79705549964122
2010-09-24,0.4801525345774402,0.22817854116746117,2.104284356104522,-16.79705549964122
2010-09-27,0.4685229846218663,0.22834754811975344,2.0517977463728077,-16.79705549964122
2010-09-28,0.5312148634526014,0.22781312648507973,2.331800944259428,-14.231948198765899
2010-09-29,0.4097713802680041,0.21980911913288545,1.864214650804715,-14.006712574434808
2010-09-30,0.36207160205390093,0.2188224511298322,1.654636442396287,-14.006712574434808
2010-10-01,0.329863482799821,0.2177038675444397,1.5151934897641919,-14.006712574434808
2010-10-04,0.3079625000102042,0.21892209100446328,1.4067219009155436,-14.006712574434808
2010-10-05,0.2968447735750082,0.2177180209278836,1.363436854284719,-14.006712574434808
2010-10-06,0.28933354011617246,0.2178782805171021,1.3279595351564268,-14.006712574434808
2010-10-07,0.30267750788712866,0.21756996784604085,1.3911731976782407,-14.006712574434808
2010-10-08,0.47158524509614824,0.20790482223607717,2.2682746846567143,-13.549036092828324
2010-10-11,0.4506016476463244,0.20783944954362968,2.168027526226363,-13.14859170202196
2010-10-12,0.391819764777692,0.2055655219780328,1.9060577912455705,-13.14859170202196
2010-10-13,0.4985794364345636,0.20396047151706537,2.4444905070385046,-10.620768331228298
