date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2005-10-03,0.12961762321647724,0.10143050374217569,1.2778958837269494,-3.8529298505082674
2005-10-04,0.07869467083673805,0.1039527462560533,0.7570234906820036,-3.8529298505082674
2005-10-05,0.004192511424637657,0.11191001250546595,0.03746323792460379,-3.8529298505082674
2005-10-06,-0.009530650449108525,0.11261106621689704,-0.08463333817257182,-4.025661314584174
2005-10-07,0.01141537284465799,0.11351686787929771,0.10056102725452164,-4.025661314584174
2005-10-10,-0.001830354791107025,0.11412435718561935,-0.016038248418170854,-4.025661314584174
2005-10-11,-0.07842903278109725,0.11240815589159785,-0.6977165683309602,-4.622735671484262
2005-10-12,-0.17233340132802244,0.11313133138063888,-1.5233039267273691,-5.8178722133774725
2005-10-13,-0.13473628491630887,0.11187477561072427,-1.2043490963962489,-5.8178722133774725
2005-10-14,-0.1277799870179137,0.11252665980302623,-1.135553007985733,-5.8178722133774725
2005-10-17,-0.09519984089543526,0.11205114112185234,-0.8496106326298651,-5.8178722133774725
2005-10-18,-0.1498698566752388,0.11331491021071856,-1.3225960855155183,-5.8178722133774725
2005-10-19,-0.10705299791878947,0.1164836923041729,-0.9190385005932236,-5.8178722133774725
2005-10-20,-0.20206439881789665,0.11626157890112651,-1.7380152646106783,-5.8178722133774725
2005-10-21,-0.17291591936734263,0.1171368135738157,-1.4761876654462418,-5.8178722133774725
2005-10-24,-0.11836976450530673,0.1219931052142635,-0.9702988074400362,-5.8178722133774725
2005-10-25,-0.14521318970394956,0.1218106562495835,-1.192122217997213,-5.8178722133774725
2005-10-26,-0.15935294392971752,0.12213826881859048,-1.304692996479271,-5.8178722133774725
2005-10-27,-0.18247596803164814,0.1246715672850528,-1.4636534376312895,-5.8178722133774725
2005-10-28,-0.08548860856863293,0.1259899244983804,-0.6785352789836133,-5.8178722133774725
2005-10-31,-0.006889024463098448,0.12900209186860398,-0.053402424435995306,-5.8178722133774725
2005-11-01,-0.024473184896502964,0.1290094902146583,-0.18970065578727693,-5.8178722133774725
2005-11-02,0.027667300664577565,0.13116111843997066,0.21094132921137168,-5.8178722133774725
2005-11-03,0.0096850807068515,0.1303144142700385,0.07432087049696592,-5.8178722133774725
2005-11-04,0.03805533612601859,0.12962360180460958,0.2935833875638016,-5.8178722133774725
2005-11-07,0.035785679920494064,0.12953839987872254,0.27625538028876084,-5.8178722133774725
2005-11-08,0.0574037778845945,0.12806744194034514,0.44823084630154203,-5.8178722133774725
2005-11-09,0.07680964567774452,0.12838134137266446,0.5982929050007509,-5.8178722133774725
2005-11-10,0.12625811265256257,0.12837422480367355,0.9835160667622552,-5.8178722133774725
2005-11-11,0.13767796283689063,0.1285680225522348,1.070856968193274,-5.8178722133774725
2005-11-14,0.1088221570749061,0.12836207326902635,0.8477750031883038,-5.8178722133774725
2005-11-15,0.08463348102370304,0.12946853964766034,0.6536992017831297,-5.8178722133774725
2005-11-16,0.08949844097036853,0.12940731253496945,0.6916026553459532,-5.8178722133774725
2005-11-17,0.12988764595430757,0.13202286048620276,0.9838269332747995,-5.8178722133774725
2005-11-18,0.18750638399169686,0.13113367611375915,1.4298873451014529,-5.8178722133774725
2005-11-21,0.19451074815309624,0.13147875857188754,1.479408158898498,-5.8178722133774725
2005-11-22,0.21803379150896562,0.13150981133486586,1.6579279469406443,-5.8178722133774725
2005-11-23,0.16063045542821444,0.12780012706894162,1.2568880729012308,-5.8178722133774725
2005-11-24,0.1484841013746202,0.12771962173457205,1.16257861836767,-5.8178722133774725
2005-11-25,0.1905723779228461,0.126479560921421,1.5067444615912648,-5.8178722133774725
2005-11-28,0.13800525192750282,0.12936716279121493,1.0667718836056477,-5.8178722133774725
2005-11-29,0.10316601401740157,0.1275035233855978,0.8091228483577317,-5.8178722133774725
2005-11-30,0.10278896749224631,0.12749546763018488,0.8062166397192833,-5.8178722133774725
2005-12-01,0.17671397890780544,0.1310971240283676,1.3479622853478235,-5.8178722133774725
2005-12-02,0.1358519513219448,0.13074282371679888,1.039077690537056,-5.8178722133774725
2005-12-05,0.10676044849295961,0.13071945745231633,0.8167142870211463,-5.8178722133774725
2005-12-06,0.14468814788629192,0.1298955153389311,1.1138810105088155,-5.8178722133774725
2005-12-07,0.14932193161111354,0.12968230150018759,1.1514441823111656,-5.8178722133774725
2005-12-08,0.16333183385130515,0.1296436332989369,1.259852332853776,-5.8178722133774725
2005-12-09,0.1504865980224381,0.12910646143980514,1.165600825428875,-5.8178722133774725
2005-12-12,0.1898069875043762,0.12851113152060425,1.4769692341705383,-5.8178722133774725
2005-12-13,0.22017161723291245,0.1274094944376918,1.7280628747850886,-5.8178722133774725
2005-12-14,0.270337351206365,0.1251876479194307,2.159457068642674,-5.8178722133774725
2005-12-15,0.2446694891360724,0.1259405393432232,1.9427381398556633,-5.8178722133774725
2005-12-16,0.21395050676128247,0.12545077825081813,1.7054538022356762,-5.8178722133774725
2005-12-19,0.14599380048487506,0.12705939100224506,1.1490201498155728,-5.8178722133774725
2005-12-20,0.14728330407360748,0.12705079022899585,1.1592474459084012,-5.8178722133774725
2005-12-21,0.1860406345102663,0.12761830763906357,1.457789544086697,-5.8178722133774725
2005-12-22,0.16534404861598018,0.12648647014882936,1.3072073908096995,-5.8178722133774725
2005-12-23,0.16023477059073174,0.12633505808374365,1.2683317918334038,-5.8178722133774725
2005-12-27,0.10345042745832826,0.12790120987255485,0.8088307183443363,-5.8178722133774725
2005-12-28,0.16317479494745912,0.12595388937743687,1.2955121572981765,-5.8178722133774725
2005-12-29,0.24663548821293022,0.11836844992099729,2.0836252259579493,-5.8178722133774725
2005-12-30,0.2585132678902663,0.11766511072024409,2.1970256629843083,-5.8178722133774725
2006-01-03,0.29129250074855934,0.12049709656988569,2.4174233989083382,-5.8178722133774725
2006-01-04,0.3352223628581799,0.11949024907472204,2.805436974598253,-5.8178722133774725
2006-01-05,0.37560531166600497,0.11832094791042821,3.174461651121551,-5.8178722133774725
2006-01-06,0.46974803000214277,0.11586773226195934,4.054174711386548,-5.8019349834050145
2006-01-09,0.5070315271691743,0.1167380615226006,4.343326594223192,-5.538459350958391
2006-01-10,0.48164773468257877,0.11547903424548478,4.170867359859404,-5.538459350958391
2006-01-11,0.48125616553470457,0.1154794913213534,4.167460040116362,-5.538459350958391
2006-01-12,0.5000552658594256,0.11393533106557702,4.388939420131338,-5.538459350958391
2006-01-13,0.45152593355739107,0.11162313809815186,4.045092632679416,-5.538459350958391
2006-01-16,0.5004840427485316,0.10812619016135316,4.6287032031894935,-5.538459350958391
2006-01-17,0.454977480002075,0.10861363398734267,4.188953663543713,-5.538459350958391
2006-01-18,0.3828529720758406,0.10438876929289809,3.667568596403477,-5.538459350958391
2006-01-19,0.44456049254418695,0.1060589577097085,4.191635502971688,-5.538459350958391
2006-01-20,0.4167981991396439,0.10870931432184798,3.8340615221402183,-5.538459350958391
2006-01-23,0.5023557383222361,0.10179526082940843,4.934961944486777,-4.339773021292151
2006-01-24,0.49637823170457424,0.10119655056426713,4.905090429829801,-3.2168594091602083
2006-01-25,0.44250805812432653,0.09806094678296978,4.512581946650925,-3.2168594091602083
2006-01-26,0.5025790363762523,0.0999534503508655,5.028130941073616,-2.104611351634905
2006-01-27,0.4711036370404465,0.09807418152132287,4.803543906588923,-1.799601430537736
2006-01-30,0.4543945515723714,0.09804625486225405,4.6344916714131905,-1.799601430537736
2006-01-31,0.46401943485697544,0.0980146752474068,4.734183260677101,-1.799601430537736
2006-02-01,0.45417026674726574,0.09784434748788214,4.641762947047237,-1.799601430537736
2006-02-02,0.43133027322231293,0.1002678759831348,4.301779298634623,-1.6772269223139413
2006-02-03,0.4017038040247614,0.10043713329692697,3.9995546551212864,-1.6772269223139413
2006-02-06,0.3910280226583046,0.10006593536350361,3.9077036679649293,-1.6772269223139413
2006-02-07,0.3305542530440235,0.10285651764426282,3.2137414391888206,-2.029696928436662
2006-02-08,0.35260984806437573,0.10268752053774109,3.4338140235334618,-2.029696928436662
2006-02-09,0.39020626912457224,0.10069766550149431,3.875027958009431,-2.029696928436662
2006-02-10,0.3889568642199803,0.10072758922295809,3.8614729809430233,-2.029696928436662
2006-02-13,0.30494320851825546,0.0988534686066369,3.0848002889175503,-2.379152210255936
2006-02-14,0.31992378192971277,0.09977935250753957,3.206312467356797,-2.379152210255936
2006-02-15,0.3148729480936961,0.09946524211805269,3.1656580870730866,-2.379152210255936
2006-02-16,0.3311868066496843,0.1002047099125097,3.305102194685746,-2.379152210255936
2006-02-17,0.3224568433927211,0.1002205957447109,3.217470830188501,-2.379152210255936
2006-02-20,0.3224568433927211,0.1002205957447109,3.217470830188501,-2.379152210255936
2006-02-21,0.30152048460399317,0.1005873664516473,2.9975979612602255,-2.379152210255936
2006-02-22,0.38172659034243,0.09701832891808913,3.9345822031702387,-2.379152210255936
2006-02-23,0.3647896588346317,0.09709120935385314,3.7571852412007756,-2.379152210255936
2006-02-24,0.37088237046066624,0.09723839091253277,3.8141557771588372,-2.379152210255936
2006-02-27,0.31810002448377284,0.09277567802144554,3.428700617097538,-2.379152210255936
2006-02-28,0.295376505810635,0.09451551298014012,3.1251642878212005,-2.379152210255936
2006-03-01,0.36096903578214734,0.09704200251510915,3.719719569121067,-2.379152210255936
2006-03-02,0.3394586063829334,0.09742895380524394,3.484165570139404,-2.379152210255936
2006-03-03,0.3470603345368435,0.09701590812195467,3.5773549024616496,-2.379152210255936
2006-03-06,0.31224939865985407,0.09829053100386223,3.176800404584085,-2.379152210255936
2006-03-07,0.2479312175031225,0.10114696780426405,2.4511977262918054,-2.379152210255936
2006-03-08,0.2292088813428429,0.10109746727024772,2.2672069591034893,-2.3889215131276584
2006-03-09,0.21976705972622837,0.10130161444028479,2.169432944780722,-2.621707103448404
2006-03-10,0.24953107725683368,0.10250665611039034,2.434291457016327,-2.621707103448404
2006-03-13,0.282826110527244,0.10159486620414156,2.783862227437182,-2.621707103448404
2006-03-14,0.3228903258020389,0.10270816790824787,3.1437648278419887,-2.621707103448404
2006-03-15,0.39579249945470424,0.10047374421091429,3.9392629643009758,-2.621707103448404
2006-03-16,0.4012834306039444,0.10041672199452241,3.9961813394569266,-2.621707103448404
2006-03-17,0.3802873811777966,0.09976425911844565,3.8118599239663413,-2.621707103448404
2006-03-20,0.36339743208605413,0.09949197024928827,3.6525302612413966,-2.621707103448404
2006-03-21,0.3131625248272608,0.1013242507155513,3.0906966754326706,-2.621707103448404
2006-03-22,0.38736044944198406,0.09964121375795494,3.8875524979347094,-2.621707103448404
2006-03-23,0.37965705275841927,0.09955228302730547,3.8136448629137507,-2.621707103448404
2006-03-24,0.4069368048924337,0.0999744243383513,4.070409082979118,-2.621707103448404
2006-03-27,0.43213198007501086,0.09917133797481052,4.357428153130012,-2.621707103448404
2006-03-28,0.3553624294476013,0.09563822263245778,3.7156946215246593,-2.621707103448404
2006-03-29,0.39031168046174086,0.09800575233906397,3.982538485204476,-2.621707103448404
2006-03-30,0.3804052081068562,0.0979930300558794,3.881961889431672,-2.621707103448404
2006-03-31,0.3499822272117302,0.09646137769160873,3.628210954343186,-2.621707103448404
2006-04-03,0.2977372448471889,0.09560858886578205,3.11412654845435,-2.621707103448404
2006-04-04,0.27545356430987306,0.09541577971120045,2.8868764175443693,-2.621707103448404
2006-04-05,0.2885673310636823,0.09571907281647442,3.0147317830476976,-2.621707103448404
2006-04-06,0.31157488666078587,0.09485183932751354,3.284858668738623,-2.621707103448404
2006-04-07,0.27051070560062085,0.09687699219607976,2.7923111511668854,-2.621707103448404
2006-04-10,0.25585458756277946,0.09730515703071417,2.629404189564377,-2.621707103448404
2006-04-11,0.22880136981693766,0.09977473531818261,2.293179421496713,-2.621707103448404
2006-04-12,0.24941551223317243,0.09992504265035522,2.4960260773257303,-2.621707103448404
2006-04-13,0.21285967880701626,0.0974694858646942,2.183859665603501,-2.621707103448404
2006-04-17,0.2615728725934098,0.09393991830939678,2.7844698750099375,-2.621707103448404
2006-04-18,0.3260259078643736,0.10077496856731549,3.235187393252277,-2.621707103448404
2006-04-19,0.3170303871897521,0.0999619949416016,3.171509205823305,-2.621707103448404
2006-04-20,0.3046422297542591,0.10015791653211469,3.0416190781741994,-2.621707103448404
2006-04-21,0.25279363173347286,0.09759008088139044,2.5903619450906548,-2.621707103448404
2006-04-24,0.21949482521612587,0.09790298412928157,2.241962562921284,-2.621707103448404
2006-04-25,0.21309994984416544,0.09800995906409452,2.1742683282298563,-2.621707103448404
2006-04-26,0.2090805029198001,0.0979542401389088,2.134471183925303,-2.621707103448404
2006-04-27,0.18746580417922332,0.09818854041187891,1.909243210998415,-2.621707103448404
2006-04-28,0.2535515318782125,0.09519611376776353,2.6634651546466093,-2.621707103448404
2006-05-01,0.2509326460862815,0.0953009857421941,2.633054045895164,-2.621707103448404
2006-05-02,0.24634997193469946,0.09519346998734127,2.5878872990706068,-2.621707103448404
2006-05-03,0.29451298990374253,0.09220825366674776,3.1939981313185863,-2.621707103448404
2006-05-04,0.3118932789495884,0.09298564858303034,3.354208780627984,-2.621707103448404
2006-05-05,0.33875153482780007,0.09373562460893063,3.613903851828877,-2.621707103448404
2006-05-08,0.34271169931938167,0.09365587706099472,3.6592652813040853,-2.621707103448404
2006-05-09,0.3724269123081169,0.0922523533566685,4.037045113290825,-2.621707103448404
2006-05-10,0.3144431394167539,0.09174371855259746,3.427407831049283,-2.621707103448404
2006-05-11,0.21295320356075825,0.09865838893435862,2.1584905841351674,-2.621707103448404
2006-05-12,0.11721409883894686,0.10288889826812052,1.1392297984715123,-3.6864928410812716
2006-05-15,0.0896233168500951,0.10387051016232726,0.8628369756732025,-4.311656101303915
2006-05-16,0.09063696545642785,0.10386815823692164,0.8726155059925714,-4.311656101303915
2006-05-17,0.03940698804264167,0.10845217273779251,0.36335821632561405,-5.741613546924078
2006-05-18,-0.015802173300881184,0.10847217697344944,-0.14567950733347093,-6.36035660213235
2006-05-19,0.003349894331157155,0.1087159045373229,0.030813286661356104,-6.36035660213235
2006-05-22,-0.0552699657378396,0.11001454959346053,-0.5023877836348016,-6.911333155459587
2006-05-23,-0.0801508735960342,0.10994806181357449,-0.7289885085190156,-7.1851727116179
2006-05-24,-0.05390758750167554,0.10869121605889376,-0.4959700466730081,-7.397725618486173
2006-05-25,-0.04311787749175888,0.11011695931501163,-0.3915643671962604,-7.397725618486173
2006-05-26,-0.004207702232729415,0.11077439638831461,-0.037984429343938884,-7.397725618486173
2006-05-30,-0.06457624670799995,0.1161725900923991,-0.5558647410429479,-7.397725618486173
2006-05-31,0.008739221274342414,0.11775775849267028,0.07421354980093628,-7.397725618486173
2006-06-01,0.12101415315276343,0.1198798598015545,1.0094619175655244,-7.397725618486173
2006-06-02,0.12441224104623966,0.1198480988527143,1.0380827250262383,-7.397725618486173
2006-06-05,0.04165779829766363,0.1283690407470078,0.32451592732365764,-7.397725618486173
2006-06-06,-0.016543076838145643,0.1276510075560784,-0.1295961321016452,-7.397725618486173
2006-06-07,-0.046455990801524134,0.12792814249783693,-0.36314129084075175,-7.5739890213021885
2006-06-08,-0.1015525436366867,0.12682969826988988,-0.8007000333674678,-7.97655876696572
2006-06-09,-0.14623164725318247,0.12603344705491387,-1.1602606345398778,-8.307375871488949
2006-06-12,-0.23550275484481278,0.13212466788569135,-1.7824283581061469,-10.14540605107794
2006-06-13,-0.30131291740658867,0.13446425042630483,-2.240840345677811,-11.363776563302167
2006-06-14,-0.2824684023464431,0.1350963991340458,-2.090865516453709,-11.363776563302167
2006-06-15,-0.1319551391164304,0.14651204450005395,-0.9006436267182238,-11.363776563302167
2006-06-16,-0.1985404930689204,0.1461832272921872,-1.3581619228592,-11.363776563302167
2006-06-19,-0.25741917078323334,0.1479620600019121,-1.7397647125209446,-11.363776563302167
2006-06-20,-0.29064597505925743,0.14717019217588428,-1.974897027462627,-11.363776563302167
2006-06-21,-0.23384226813237147,0.15079413238180187,-1.5507385097736868,-11.363776563302167
2006-06-22,-0.2352678355596625,0.15081727714882753,-1.5599528118220738,-11.363776563302167
2006-06-23,-0.2731445554588463,0.14860736787577836,-1.8380283519130034,-11.363776563302167
2006-06-26,-0.24737355082480514,0.14941190696520773,-1.65564817322363,-11.363776563302167
2006-06-27,-0.31254108472677805,0.151178493185508,-2.0673647298711026,-11.363776563302167
2006-06-28,-0.287763231408075,0.1513030793135275,-1.901899371206962,-11.363776563302167
2006-06-29,-0.16654463115624588,0.16278642839752971,-1.0230867081224886,-11.363776563302167
2006-06-30,-0.15704508112334822,0.16317921148427764,-0.9624086284941974,-11.363776563302167
2006-07-03,-0.13114985023290554,0.1638319149482029,-0.8005146633021404,-11.363776563302167
2006-07-04,-0.11073148595469162,0.16313691839600938,-0.6787641144838513,-11.363776563302167
2006-07-05,-0.1422294249049736,0.16445448085259542,-0.8648558808954394,-11.363776563302167
2006-07-06,-0.08871988140960219,0.1630334604117038,-0.5441820420517381,-11.363776563302167
2006-07-07,-0.15478425744168647,0.16437253711416414,-0.9416673865305238,-11.363776563302167
2006-07-10,-0.17254396836062968,0.16419446114312075,-1.0508513329827311,-11.363776563302167
2006-07-11,-0.15237080691326046,0.16456487000599285,-0.9259011774974312,-11.363776563302167
2006-07-12,-0.2850311283162589,0.16119696813853257,-1.7682164348854459,-11.363776563302167
2006-07-13,-0.39866002276206935,0.1633659510688772,-2.440288322956533,-11.363776563302167
2006-07-14,-0.4243406199941257,0.16388016254523832,-2.589334873749521,-11.363776563302167
2006-07-17,-0.4467161817629222,0.16404485519318773,-2.723134360031261,-11.578376652093207
2006-07-18,-0.41947314758237225,0.16421898249800787,-2.554352372676897,-11.578376652093207
2006-07-19,-0.3125093741856933,0.17240845189124077,-1.812610523194254,-11.578376652093207
2006-07-20,-0.39817882029405677,0.1759566173596452,-2.262937457363153,-11.578376652093207
2006-07-21,-0.4415332512031763,0.1775348606858062,-2.487022827503064,-12.09831087445456
2006-07-24,-0.37640243839571474,0.18261573084519012,-2.061172039526017,-12.09831087445456
2006-07-25,-0.333023696885164,0.18346174577932065,-1.8152214537724167,-12.09831087445456
2006-07-26,-0.3510143317691335,0.1832767663136654,-1.9152145622669756,-12.09831087445456
2006-07-27,-0.38852210340878823,0.18367217676520833,-2.1153018941210866,-12.09831087445456
2006-07-28,-0.35016465903663796,0.18649148851582784,-1.8776441853909,-12.09831087445456
2006-07-31,-0.3699138126955826,0.18583020829777233,-1.9906010765635944,-12.09831087445456
2006-08-01,-0.4124438832921197,0.18665290577353744,-2.2096836991786795,-12.09831087445456
2006-08-02,-0.4022846889029306,0.18684460461494734,-2.1530441819926565,-12.09831087445456
2006-08-03,-0.3499353580678284,0.18769122847813172,-1.8644204148762342,-12.09831087445456
2006-08-04,-0.2920331181706189,0.18476744990832883,-1.580544183055561,-12.09831087445456
2006-08-07,-0.2552362974700175,0.1828016394248688,-1.3962473108722817,-12.09831087445456
2006-08-08,-0.2639570344472637,0.1831166622191301,-1.4414692319554974,-12.09831087445456
2006-08-09,-0.2938276608457649,0.1834825723778467,-1.6013927483024595,-12.09831087445456
2006-08-10,-0.2097788306385638,0.18152654391663225,-1.1556372203885878,-12.09831087445456
2006-08-11,-0.2159487269877797,0.18174949466040707,-1.1881668633592228,-12.09831087445456
2006-08-14,-0.21992929556923424,0.18166026678326713,-1.2106626257002289,-12.09831087445456
2006-08-15,-0.10222185945728554,0.18504721794930937,-0.5524095989667217,-12.09831087445456
2006-08-16,-0.03859405053882903,0.1867570683125762,-0.2066537608859547,-12.09831087445456
2006-08-17,-0.01548573432528184,0.1868285543220886,-0.08288740648597404,-12.09831087445456
2006-08-18,-0.07417118339029724,0.18409359245649823,-0.402899320940918,-12.09831087445456
2006-08-21,-0.12961146815972635,0.18403919954878797,-0.7042601167441338,-12.09831087445456
2006-08-22,-0.049072823056504754,0.18073475124702218,-0.2715184695688859,-12.09831087445456
2006-08-23,-0.13230451494972928,0.1800048634816711,-0.735005223696087,-12.09831087445456
2006-08-24,-0.20349118418843795,0.17674855917923296,-1.1513032136351757,-12.09831087445456
2006-08-25,-0.20437691891598322,0.17674604343397635,-1.1563309420973173,-12.09831087445456
2006-08-28,-0.07917305873237872,0.17191060080034082,-0.46054785664050657,-12.09831087445456
2006-08-29,-0.022077544109293034,0.17247442958507705,-0.12800473764374892,-12.09831087445456
2006-08-30,0.01848368618401672,0.17247098235171607,0.1071698318869859,-12.09831087445456
2006-08-31,0.04847753375816737,0.17230859747997573,0.2813413518951138,-12.09831087445456
2006-09-01,0.06970486125520456,0.17214535977088327,0.4049186184743997,-12.09831087445456
2006-09-04,0.13834753186209517,0.16708878778412778,0.8279881235408495,-12.09831087445456
2006-09-05,0.21999425814331178,0.16481201745614946,1.3348192779804078,-12.09831087445456
2006-09-06,0.12970390888692704,0.16807328784140324,0.7717104279492516,-12.09831087445456
2006-09-07,-0.009561173612724816,0.15873017774291456,-0.060235386545149955,-12.09831087445456
2006-09-08,0.03063136090899292,0.15792241788691108,0.19396461451678232,-12.09831087445456
2006-09-11,0.07366276116067018,0.15586750071482572,0.47259859061603315,-12.09831087445456
2006-09-12,0.15137709334801555,0.15948654294333106,0.9491527658343126,-12.09831087445456
2006-09-13,0.11536296294297586,0.1571147854569751,0.7342591125808926,-12.09831087445456
2006-09-14,0.12047331734592115,0.1570033528975777,0.7673295832383453,-12.09831087445456
2006-09-15,0.11418787519498168,0.1569277074496809,0.7276463605485104,-12.09831087445456
2006-09-18,0.08875472101172624,0.15640285465468387,0.5674750707567616,-12.09831087445456
2006-09-19,0.12835807080915704,0.15417464171151402,0.8325498239155048,-12.09831087445456
2006-09-20,0.15281658228240141,0.15495677039170327,0.9861884827368831,-12.09831087445456
2006-09-21,0.005114833380182327,0.1446680865963445,0.03535564408516598,-12.09831087445456
2006-09-22,-0.055256083286072455,0.1446562236384843,-0.38198206683567915,-12.09831087445456
2006-09-25,-0.045839452083428836,0.14517728003317273,-0.3157481120527579,-12.09831087445456
2006-09-26,-0.0066011249159959595,0.1455216018659044,-0.045361821415893844,-12.09831087445456
2006-09-27,0.052114434378045416,0.14383383570372318,0.36232388660894493,-12.09831087445456
2006-09-28,0.05544831965481329,0.14387671661103713,0.3853877191589992,-12.09831087445456
2006-09-29,0.0785562459241856,0.1423783972477539,0.5517427323436518,-12.09831087445456
2006-10-02,0.05876053507676682,0.1429108735975874,0.4111690985965592,-12.09831087445456
2006-10-03,0.014358672674131401,0.1431338231461032,0.10031641968701452,-12.09831087445456
2006-10-04,0.1357394287794044,0.14447095419186223,0.9395620700278474,-12.09831087445456
2006-10-05,0.26079773145544755,0.14106027135278384,1.8488390030330157,-12.09831087445456
2006-10-06,0.27922795369440323,0.1401552867070076,1.9922755698693322,-12.09831087445456
2006-10-09,0.32604478154113986,0.1397449218589136,2.333142250924255,-12.09831087445456
2006-10-10,0.3267146311372975,0.1397514574006909,2.3378262897148314,-12.09831087445456
2006-10-11,0.21229274359617303,0.13181410583786163,1.6105464756351981,-12.09831087445456
2006-10-12,0.35828278070362957,0.12901932725127188,2.7769698411607364,-12.09831087445456
2006-10-13,0.44102471396953774,0.12578977742318154,3.5060457455604195,-10.548553949727992
2006-10-16,0.3924786989057039,0.12077968073298553,3.2495424439262988,-10.548553949727992
2006-10-17,0.3324850519413022,0.12144145407701877,2.737821730382432,-10.548553949727992
2006-10-18,0.32979391617827297,0.12151533469738494,2.7140106802122834,-10.548553949727992
2006-10-19,0.3804922668351893,0.12014637927258123,3.166905812217197,-9.78674330670138
2006-10-20,0.29387857795184213,0.11655276577038241,2.521420886148723,-9.78674330670138
2006-10-23,0.294807394560455,0.11656323782215504,2.529162710890494,-9.78674330670138
2006-10-24,0.34626443856516265,0.11415720423823024,3.033224586006476,-9.079319766647714
2006-10-25,0.3575942362078145,0.11446062567916722,3.1241681065954507,-7.225592775605801
2006-10-26,0.36102940138090645,0.11466495463923033,3.1485592308200103,-7.225592775605801
2006-10-27,0.33652070340173773,0.11637573952289189,2.891674027433715,-7.225592775605801
2006-10-30,0.3742229618053498,0.11528942045404302,3.2459436462734548,-7.225592775605801
2006-10-31,0.4020403319476211,0.11360965678152413,3.5387866079092256,-7.225592775605801
2006-11-01,0.37333681836964216,0.1166086204840865,3.20162280301216,-7.225592775605801
2006-11-02,0.3294615767256132,0.11729064617728943,2.8089330859991946,-7.225592775605801
2006-11-03,0.3749474960170311,0.11569598376120792,3.2407995837686845,-6.978212370217748
2006-11-06,0.41061652657980796,0.11736263233959238,3.498699018540045,-5.251583925266833
2006-11-07,0.34242488390545667,0.11194979370991769,3.0587361759034764,-5.058237166096325
2006-11-08,0.31475526478861915,0.1100204338452345,2.8608800546213504,-5.058237166096325
2006-11-09,0.28136129013279565,0.11061957831257806,2.5435035499570633,-5.058237166096325
2006-11-10,0.30092923533318267,0.11107002047016605,2.7093650839293195,-5.058237166096325
2006-11-13,0.3438926627851298,0.10988695311752394,3.1295131317121614,-5.058237166096325
2006-11-14,0.3846072218173732,0.11185741121433111,3.4383704900913847,-5.058237166096325
2006-11-15,0.44821403358612294,0.11023030813466743,4.066159672152451,-5.058237166096325
2006-11-16,0.4504645746852319,0.11017563638367542,4.088604245647694,-4.003122984640477
2006-11-17,0.4388210707210476,0.11055882384447914,3.969118478850031,-3.5121892923224896
2006-11-20,0.4205920463871081,0.10991190587145816,3.826628635472758,-3.5121892923224896
2006-11-21,0.4032863148802323,0.10917715942441068,3.6938707418876335,-3.5121892923224896
2006-11-22,0.3947943531880692,0.10900199219701932,3.6219003454036405,-3.5121892923224896
2006-11-23,0.38309398072858647,0.10901842260440857,3.5140297536564673,-3.5121892923224896
2006-11-24,0.3778242818694912,0.10905174103003988,3.464633194305573,-3.5121892923224896
2006-11-27,0.31434471532993846,0.11628963060095819,2.7031190460015817,-3.5121892923224896
2006-11-28,0.3012185076137532,0.1159336622149489,2.5981971228966576,-3.5121892923224896
2006-11-29,0.407166779867644,0.11142278620435365,3.6542505688278566,-3.5121892923224896
2006-11-30,0.44509619734810674,0.11047133789948567,4.029064966634925,-3.5121892923224896
2006-12-01,0.4236188406062232,0.11098079695636437,3.8170463019181815,-3.5121892923224896
2006-12-04,0.4763561367802448,0.11216081297855972,4.247081704652974,-2.7876740513675435
2006-12-05,0.4175171189515631,0.10773051160191122,3.8755698153034306,-2.7876740513675435
2006-12-06,0.39102118925153045,0.10729576632990949,3.6443300852079417,-2.7876740513675435
2006-12-07,0.3935126935290156,0.10721187058679867,3.670420927973903,-2.7876740513675435
2006-12-08,0.3888042912065602,0.1072358871309097,3.625691935871449,-2.7876740513675435
2006-12-11,0.3873922150010323,0.10725134099924748,3.6120034620709354,-2.7876740513675435
2006-12-12,0.3838656275537325,0.10743162786872075,3.5731156193854607,-2.7876740513675435
2006-12-13,0.34957597246160743,0.10652134474599376,3.281745769312163,-2.7876740513675435
2006-12-14,0.40063807496027687,0.10533596079832437,3.8034311542222152,-2.7876740513675435
2006-12-15,0.4199902962360163,0.10409878499684923,4.034536005859513,-2.7876740513675435
2006-12-18,0.3496675800414855,0.1048471692442469,3.335021656397006,-2.7876740513675435
2006-12-19,0.32459886622212963,0.10448200655296337,3.1067441842972836,-2.7876740513675435
2006-12-20,0.32556461665781505,0.1044990734486768,3.115478500560212,-2.7876740513675435
2006-12-21,0.3058083259681898,0.10472471881508476,2.920115990076457,-2.7876740513675435
2006-12-22,0.3212771763449225,0.10389350686772447,3.0923701204346425,-2.7876740513675435
2006-12-26,0.374851040080647,0.10344125830513927,3.6238058799988835,-2.7876740513675435
2006-12-27,0.4430428896808249,0.10387493482084623,4.265156848906272,-2.7876740513675435
2006-12-28,0.3661775192073987,0.09961139539011694,3.676060532766409,-2.7876740513675435
2006-12-29,0.29210189417507587,0.09830102766724558,2.9715039721034957,-2.7876740513675435
